116.4968846,39.972613
116.4968834,39.9726257
116.4968821,39.9726385
116.4968808,39.9726512
116.4968796,39.9726639
116.4968783,39.9726766
116.496877,39.9726893
116.4968757,39.972702
116.4968745,39.9727148
116.4968732,39.9727275
116.4968719,39.9727402
116.49687,39.9727434
116.4968681,39.9727465
116.4968662,39.9727497
116.4968643,39.9727529
116.4968624,39.9727561
116.4968605,39.9727592
116.4968586,39.9727624
116.4968567,39.9727656
116.4968548,39.9727688
116.4968529,39.972772
116.496851,39.9727751
116.4968491,39.9727783
116.4968491,39.9727805
116.4968491,39.9727827
116.4968491,39.9727849
116.4968491,39.972787
116.4968491,39.9727892
116.4968491,39.9727914
116.4968491,39.9727936
116.496846,39.972786
116.496843,39.9727783
116.4968399,39.9727707
116.4968369,39.972763
116.4968338,39.9727554
116.4968312,39.9727598
116.4968287,39.9727643
116.4968262,39.9727688
116.4968236,39.9727732
116.4968211,39.9727777
116.4968185,39.9727821
116.0143356,40.0042267
116.4727631,39.9909744
116.2550507,39.8487091
116.5862808,39.7384415
116.1469498,40.0741882
115.8379135,39.6458549
116.1925812,39.9110565
116.4036331,39.57938
116.3774185,39.9495239
116.6035309,39.920929
116.4527664,39.7974281
116.2532196,39.8913383
116.4931488,39.9684105
116.2693863,39.6069527
116.6031647,39.7375488
116.2171478,40.2157211
116.2069321,40.0369148
116.314064,39.9521866
116.3592148,39.984726
116.067215,39.9363327
116.3572311,39.8597183
116.4981308,40.0098495
116.3039322,39.8884125
116.0749817,39.7757111
116.6938782,40.2210197
116.6626434,40.2090149
116.3595276,39.8972435
116.7573471,40.433094
116.3746796,39.973484
116.0996704,39.9555168
116.4971008,39.9287033
116.160553,39.6494789
116.2447968,39.8488808
116.4186172,39.9716949
116.089798,39.6717033
116.3745804,39.9733696
116.4991302,39.8603935
116.1987,39.739727
116.6074142,40.201149
116.4139252,40.1912613
116.4681168,39.8992348
116.1299973,39.7316055
116.1309357,39.9361343
116.4221649,39.9370995
116.1726303,39.8916168
116.6784058,40.0605278
116.2119675,40.06213
116.1412811,39.7395668
116.4128494,39.8497887
116.5918121,39.6827126
116.3146133,39.9378738
115.9621353,39.6306038
116.210083,40.1788673
116.1066971,39.9673729
116.4023514,40.0034218
116.3579407,39.9804802
116.0667801,39.6154709
116.43293,39.8646545
116.4327068,39.8646514
116.4324835,39.8646483
116.4322603,39.8646452
116.4320371,39.8646421
116.4318139,39.864639
116.4315906,39.8646359
116.4313674,39.8646327
116.4311442,39.8646296
116.4309209,39.8646265
116.4306977,39.8646234
116.4304745,39.8646203
116.4302512,39.8646172
116.430028,39.8646141
116.4298048,39.864611
116.4295816,39.8646079
116.4293583,39.8646048
116.4291351,39.8646017
116.4289119,39.8645986
116.4286886,39.8645955
116.4284654,39.8645924
116.4282422,39.8645892
116.4280189,39.8645861
116.4277957,39.864583
116.4275725,39.8645799
116.4273493,39.8645768
116.427126,39.8645737
116.4269028,39.8645706
116.349617,39.9995918
116.3298187,40.0075493
116.392067,39.9270706
116.2928009,39.556736
116.3215179,39.937294
117.1437149,40.3841667
115.9229202,39.6066895
116.3619156,40.0855217
116.0893021,39.6695633
116.2154846,39.9085083
116.148735,40.0743523
116.2062683,39.9535065
116.3550797,39.9549942
116.34272,39.9751129
116.3426523,39.9751128
116.3425847,39.9751128
116.342517,39.9751127
116.3424493,39.9751126
116.3423816,39.9751125
116.342314,39.9751125
116.3422463,39.9751124
116.3421786,39.9751123
116.3421109,39.9751123
116.3420433,39.9751122
116.3419756,39.9751121
116.3419079,39.9751121
116.3418402,39.975112
116.3417726,39.9751119
116.3417049,39.9751118
116.3416372,39.9751118
116.3415695,39.9751117
116.3415019,39.9751116
116.3414342,39.9751116
116.3413665,39.9751115
116.3412988,39.9751114
116.3412312,39.9751114
116.3411635,39.9751113
116.3410958,39.9751112
116.3410281,39.9751111
116.3409605,39.9751111
116.3408928,39.975111
116.3408251,39.9751109
116.3407575,39.9751109
116.3406898,39.9751108
116.3406221,39.9751107
116.3405544,39.9751106
116.3404868,39.9751106
116.3404191,39.9751105
116.3403514,39.9751104
116.3402837,39.9751104
116.3402161,39.9751103
116.3401484,39.9751102
116.3400807,39.9751102
116.340013,39.9751101
116.3399454,39.97511
116.3398777,39.9751099
116.33981,39.9751099
116.3397423,39.9751098
116.3396747,39.9751097
116.339607,39.9751097
116.3395393,39.9751096
116.3394716,39.9751095
116.339404,39.9751095
116.3393363,39.9751094
116.3392686,39.9751093
116.3392009,39.9751092
116.3391333,39.9751092
116.3390656,39.9751091
116.3392639,39.9752426
116.544487,39.9095917
116.5702362,39.8946533
116.4966812,40.0018044
116.2385483,39.856163
116.1610641,40.1477051
116.4905319,39.9287949
116.3474197,39.9799881
116.0659332,39.9306717
116.3543701,40.0136223
116.7321167,40.1892242
116.3243637,39.9245415
116.0995026,39.7589684
116.2353516,39.9169807
116.3240967,40.1087456
116.2801971,39.8567657
116.2777023,39.8519936
116.2777042,39.8519939
116.2777061,39.8519942
116.277708,39.8519946
116.2777099,39.8519949
116.2777118,39.8519952
116.2777138,39.8519955
116.2777157,39.8519958
116.2777176,39.8519961
116.2777195,39.8519965
116.2777214,39.8519968
116.2777233,39.8519971
116.2777252,39.8519974
116.2777271,39.8519977
116.277729,39.851998
116.2777309,39.8519983
116.2777328,39.8519987
116.2777347,39.851999
116.2777366,39.8519993
116.2777386,39.8519996
116.2777405,39.8519999
116.2777424,39.8520002
116.2777443,39.8520006
116.2777462,39.8520009
116.2777481,39.8520012
116.4137344,39.8631325
116.1165009,39.7307281
116.4253464,39.8824234
116.3740005,39.9555092
116.3173523,39.9308395
116.5034485,39.8784752
116.492363,39.9541245
116.3742142,39.9703598
116.6865005,39.8852234
116.1130676,39.6054573
116.205368,39.7011909
116.2403183,39.6195221
116.3892975,39.8133125
116.2409668,39.8420944
116.2997131,39.8656158
116.2999548,39.8656306
116.3001966,39.8656455
116.3004383,39.8656603
116.3006801,39.8656751
116.3009218,39.86569
116.3011635,39.8657048
116.3014053,39.8657196
116.301647,39.8657345
116.3018888,39.8657493
116.3021305,39.8657642
116.3023722,39.865779
116.302614,39.8657938
116.3028557,39.8658087
116.3030974,39.8658235
116.3033392,39.8658383
116.3035809,39.8658532
116.3038227,39.865868
116.3040644,39.8658828
116.3043061,39.8658977
116.3045479,39.8659125
116.3047896,39.8659273
116.3050314,39.8659422
116.3052731,39.865957
116.3055148,39.8659718
116.3057566,39.8659867
116.3059983,39.8660015
116.30624,39.8660163
116.3064818,39.8660312
116.3067235,39.866046
116.3069653,39.8660609
116.307207,39.8660757
116.3074487,39.8660905
116.3076905,39.8661054
116.3079322,39.8661202
116.308174,39.866135
116.3084157,39.8661499
116.3086574,39.8661647
116.3088992,39.8661795
116.3091409,39.8661944
116.3093827,39.8662092
116.3096244,39.866224
116.3098661,39.8662389
116.3101079,39.8662537
116.3103496,39.8662685
116.3105913,39.8662834
116.3108331,39.8662982
116.3110748,39.8663131
116.3113166,39.8663279
116.3115583,39.8663427
116.3118,39.8663576
116.3120418,39.8663724
116.3122835,39.8663872
116.3125253,39.8664021
116.312767,39.8664169
116.3283463,39.9253235
116.5502014,40.2811584
116.4979477,39.6837616
116.5673141,39.8972206
116.2423325,39.8481331
116.3936844,39.8410454
116.367897,39.9421616
116.3014832,39.9312515
116.3069992,39.5521011
116.252449,39.8531532
116.311348,39.8963013
116.4291687,39.9382401
116.5046997,40.0103455
116.262001,40.0498352
116.4210968,39.8044815
115.9705963,39.5963631
116.5454483,39.7280579
116.1044312,39.9347229
116.1875839,39.9970398
116.2124329,40.0983429
116.4437408,39.9627609
116.2249069,39.8462715
115.9154968,39.6114311
116.6344147,39.9056816
116.35923,39.8917427
116.2638779,40.1066551
116.2006683,40.2399635
116.1001816,39.9560013
116.2108536,40.0967751
116.0572662,39.7985039
116.6026688,39.9281502
116.3795471,39.9610519
116.1295166,39.9446144
116.2888641,39.8628426
116.4946976,39.9652786
116.245369,39.8348274
116.1750183,40.1208115
116.0479355,39.9746666
116.3681183,39.8655014
116.4277191,39.9334755
116.348465,39.7381668
115.9351883,39.6564751
116.105217,39.928833
116.3630981,40.0392723
116.3293152,39.9040184
116.3910828,39.9478455
116.4183197,39.9526482
116.3680801,39.9017639
116.5282822,39.9607048
116.3284836,39.7325058
116.6111145,39.8779221
116.2776337,39.9928055
116.2844315,40.0221939
116.3069839,39.9764824
116.6779099,40.0609627
116.4402161,39.9210739
116.326416,39.7698402
116.2220154,39.7281265
116.5242844,39.6751137
116.3072815,39.8953667
116.0031738,39.62397
116.19207,39.7909546
116.5068359,40.0338326
115.9778824,39.6878357
116.2963562,39.8852577
116.3656235,39.966877
116.8585739,39.8299179
116.4891586,39.9705276
116.3747635,39.9738503
116.0262756,39.5964813
116.2339783,39.8995285
116.1186981,39.7464752
115.7949371,39.5268135
116.2219009,40.0545998
116.4014282,39.8674355
116.6617661,40.1035347
116.1616745,39.9228897
116.3144836,39.8466148
116.3145663,39.8466247
116.3146489,39.8466345
116.3147316,39.8466444
116.3148142,39.8466542
116.3148969,39.8466641
116.3149796,39.8466739
116.3150622,39.8466838
116.3151449,39.8466937
116.3152275,39.8467035
116.3153102,39.8467134
116.3153928,39.8467232
116.3154755,39.8467331
116.3156052,39.8467064
116.3157349,39.8466797
116.3158745,39.8466633
116.3160141,39.8466469
116.3161537,39.8466305
116.3162933,39.8466141
116.316433,39.8465977
116.3165726,39.8465813
116.3167122,39.8465649
116.3168518,39.8465485
116.3169914,39.8465321
116.317131,39.8465157
116.3172817,39.8465081
116.3174324,39.8465004
116.317583,39.8464928
116.3177337,39.8464852
116.3178844,39.8464775
116.3180351,39.8464699
116.3181858,39.8464623
116.3183365,39.8464546
116.3184872,39.846447
116.3186378,39.8464394
116.3187885,39.8464317
116.3189392,39.8464241
116.3190842,39.84642
116.3192291,39.8464158
116.3193741,39.8464117
116.319519,39.8464076
116.319664,39.8464034
116.319809,39.8463993
116.3199539,39.8463952
116.3200989,39.846391
116.3202438,39.8463869
116.3203888,39.8463828
116.3205337,39.8463786
116.3206787,39.8463745
116.3208186,39.8463945
116.3209585,39.8464146
116.3210983,39.8464346
116.3212382,39.8464546
116.3213781,39.8464746
116.321518,39.8464946
116.3216578,39.8465147
116.3217977,39.8465347
116.3219376,39.8465547
116.3220774,39.8465748
116.3222173,39.8465948
116.3223572,39.8466148
116.2222977,39.8546867
116.2873688,39.7776756
117.0613861,40.1821785
116.3553848,39.952343
116.2281342,39.8887062
116.7516861,39.7516785
116.5032501,40.0079269
116.0949631,39.9647903
116.8585358,40.3882446
116.6739883,40.2858505
116.3562698,40.01334
116.3299713,40.007309
116.3261185,39.9013023
116.2967911,40.0484314
115.9409866,39.6310081
116.0424652,39.8063278
116.3716812,39.9752045
116.4577026,39.9481125
116.5027313,39.8586731
116.2903519,39.8541374
116.1992645,39.8284264
115.5395355,39.6595268
116.0886536,39.6696205
116.4894485,39.9703178
116.7184982,40.0165291
116.250351,39.8892479
116.3251801,39.8864555
116.1398697,39.8102646
116.207901,39.8969002
116.1368027,40.2291565
116.3307343,39.8489456
116.3726654,39.9367409
116.6207504,39.9095535
116.5333328,40.0314636
117.2452469,40.1773834
116.1399536,39.7380142
116.2870178,40.0235176
116.4811172,39.9226418
116.4363022,39.839798
116.2224808,39.8970566
116.678566,40.0606804
116.8246307,40.3708878
116.5349503,39.9180794
116.1061325,39.7780914
116.138237,39.9282913
116.4139862,39.9436569
116.3812637,39.6828156
116.3396149,39.7408638
116.4153137,39.8060989
116.0745163,39.7211113
116.0427017,39.7645035
116.3365631,40.0320511
116.6779099,40.0604973
116.2500305,39.8722115
116.3211365,40.0252762
116.211319,40.3204651
116.4290848,39.8880692
116.3684235,39.8483467
116.5968323,40.2128868
116.5033035,40.0073776
116.4638824,39.8724213
116.1681519,39.8423424
116.1318359,39.6825829
116.1845322,39.598484
116.1718369,40.0385933
116.3192825,40.0260201
116.2664642,39.8675957
116.0394516,39.809185
116.4346848,39.6825256
116.4886475,39.9705238
116.17453,39.9341621
116.2450027,39.8467751
116.3981323,40.1783333
116.4951859,40.0188637
116.6541367,40.0071678
116.2188797,39.9102669
116.2826004,39.8594017
116.3106155,39.8499832
116.379715,39.9838867
116.2048645,39.8813515
116.5037155,40.008709
116.5031204,40.193203
116.0940704,39.9660378
116.4231033,39.9497032
115.9617844,39.626564
116.4358368,39.8026657
116.1673203,39.8160858
116.6046982,39.921032
116.1160965,39.8009872
116.2846832,40.0220718
116.6644974,40.1210594
116.2609863,39.8647842
116.3790131,39.9714203
116.2514191,39.8594437
116.2611847,40.1058884
116.2143631,39.8740959
116.5773697,39.9063835
116.4184036,39.9875488
116.1966858,39.808754
116.2147141,39.8735352
116.3539963,39.9491081
115.9809189,39.6419411
116.6545029,40.3119278
116.0896149,39.7427101
116.4100342,39.8213882
116.2704468,39.8919792
116.4060974,39.8610687
116.0097809,39.7206001
116.2446136,39.8366241
116.2007523,39.8229752
116.4392319,39.9497414
116.0577469,39.6553383
116.3571701,39.8591042
116.4878159,39.9707184
116.2220993,39.7237434
116.3498154,39.9423599
116.3773804,39.7178116
116.3483963,39.6992111
116.4339676,39.9529724
116.2888489,39.8540955
116.9161148,39.7846832
116.6783829,40.0613403
116.2386856,39.915741
115.9817963,39.7159119
116.1653366,39.8140717
116.1060181,39.7808342
115.8890686,39.6131935
116.4766846,39.9285202
116.3330536,39.7741432
116.1690521,39.8418808
116.4810333,39.9795723
116.6786346,40.0615311
116.6786118,40.0616302
116.6783752,40.060524
116.4490204,40.1166878
116.6779099,40.0609779
116.3424683,40.0236702
116.7473145,39.8365555
116.4564133,39.874794
116.2455826,39.8437042
116.4146805,39.8490105
116.3573151,39.9562225
116.3268585,39.9914284
116.3268188,39.99133
116.3267792,39.9912316
116.3267395,39.9911331
116.3266999,39.9910347
116.3266602,39.9909363
116.3266602,39.9908333
116.3266627,39.9906947
116.3266653,39.9905561
116.3266678,39.9904175
116.3266704,39.9902789
116.3266729,39.9901403
116.3266755,39.9900017
116.326678,39.9898631
116.3266805,39.9897245
116.3266831,39.9895859
116.3266856,39.9894473
116.3266882,39.9893087
116.3266907,39.9891701
116.3266996,39.9890118
116.3267085,39.9888535
116.3267174,39.9886952
116.3267263,39.9885369
116.3267352,39.9883786
116.3267441,39.9882202
116.326753,39.9880619
116.3267619,39.9879036
116.3267708,39.9877453
116.3267797,39.987587
116.3267886,39.9874287
116.3267975,39.9872704
116.3267975,39.9872704
116.3267943,39.9871687
116.3267911,39.9870669
116.3267879,39.9869652
116.3267848,39.9868635
116.3267816,39.9867618
116.3267784,39.98666
116.3267752,39.9865583
116.326772,39.9864566
116.3267689,39.9863549
116.3267657,39.9862532
116.3267625,39.9861514
116.3267593,39.9860497
116.3267599,39.9859531
116.3267606,39.9858564
116.3267612,39.9857598
116.3267619,39.9856631
116.3267625,39.9855665
116.3267632,39.9854699
116.3267638,39.9853732
116.3267644,39.9852766
116.3267651,39.9851799
116.3267657,39.9850833
116.3267664,39.9849866
116.326767,39.98489
116.3267975,39.9869804
116.3103027,39.8855782
116.2648163,40.1397095
116.1006012,39.9057083
116.2319565,39.8326416
116.5058441,40.0118942
116.2014465,39.7731209
116.7345123,40.2611732
116.3305664,39.8771248
116.6782837,40.0607681
116.4058151,39.892025
116.152832,40.0486336
116.7663803,39.9456978
116.6783066,40.060894
116.7529831,40.0931816
116.4714813,39.8992767
116.6063156,39.9238434
115.9383621,39.7251434
116.7902679,40.2843552
116.4258347,39.8936424
116.1594849,39.7278481
116.1401138,39.7527351
116.0920181,39.9075165
116.8416519,39.9552078
116.8378983,39.8517265
116.2374802,39.8742905
116.0908356,39.7096939
116.0191193,39.7899208
116.2242813,39.9437866
116.6027145,39.8881645
116.4328995,40.0036964
116.4222488,39.8905716
116.6042633,39.9241486
116.2215347,39.9954605
116.4026642,40.0707893
116.2696152,39.8682938
115.8805847,39.5966721
116.6779633,40.0607338
116.5259552,40.0378799
116.1140823,39.6085281
116.1878357,40.0988541
116.3845978,39.7565002
116.2470551,39.8949013
116.2471199,39.8949525
116.2471848,39.8950036
116.2472497,39.8950548
116.2473145,39.895106
116.2473794,39.8951572
116.2474442,39.8952084
116.247509,39.8952595
116.2475739,39.8953107
116.2476387,39.8953619
116.2477036,39.8954131
116.2477684,39.8954642
116.2478333,39.8955154
116.2480024,39.8955186
116.2481715,39.8955218
116.2483406,39.895525
116.2485098,39.8955281
116.2486789,39.8955313
116.248848,39.8955345
116.2490171,39.8955377
116.2491862,39.8955409
116.2493554,39.895544
116.2495245,39.8955472
116.2496936,39.8955504
116.2498627,39.8955536
116.2500496,39.8955593
116.2502365,39.8955651
116.2504234,39.8955708
116.2506104,39.8955765
116.2507973,39.8955822
116.2509842,39.8955879
116.2511711,39.8955937
116.251358,39.8955994
116.2515449,39.8956051
116.2517319,39.8956108
116.2519188,39.8956166
116.2521057,39.8956223
116.2523096,39.8956233
116.2525135,39.8956244
116.2527175,39.8956254
116.2529214,39.8956264
116.2531253,39.8956275
116.2533292,39.8956285
116.2535331,39.8956296
116.253737,39.8956306
116.253941,39.8956316
116.2541449,39.8956327
116.2543488,39.8956337
116.2545463,39.8956345
116.2547438,39.8956354
116.2549413,39.8956362
116.2551388,39.8956371
116.2553364,39.8956379
116.2555339,39.8956388
116.2557314,39.8956396
116.2559289,39.8956405
116.2561264,39.8956413
116.2563197,39.8956413
116.2565129,39.8956413
116.2567062,39.8956413
116.3283844,39.8491287
116.1352539,39.6182098
116.3440933,39.7374725
116.0438309,39.7360191
115.9513779,39.6017265
116.480484,39.989212
116.3594971,39.8956184
116.1561203,39.7563171
116.4799194,39.9585838
116.4805145,39.9891205
116.2931976,39.8629227
116.3478317,39.7174301
116.466217,39.9414139
116.4962845,39.8363152
116.4382477,39.9566536
116.3458862,39.8783646
116.3728867,39.9792786
116.1191635,39.6845627
116.4957504,39.9285965
116.3165359,39.6091576
116.1967392,40.0938148
116.2525482,39.8621292
116.5770645,40.2890434
117.0169907,40.2089958
116.2747116,39.9562302
116.1310501,39.7075119
116.1313629,39.9464645
116.689415,39.8683777
116.3783646,39.8602715
116.7453995,40.1395645
116.2684479,39.8342934
116.6779404,40.0606041
116.6785355,40.0611
116.5857315,39.8996239
116.4291,40.0317307
116.3726654,39.9707718
116.0879135,39.9968376
116.0879129,39.9968348
116.0879123,39.996832
116.0879117,39.9968292
116.0879112,39.9968264
116.0879106,39.9968237
116.08791,39.9968209
116.0879094,39.9968181
116.0879088,39.9968153
116.0879082,39.9968125
116.0879077,39.9968097
116.0879071,39.9968069
