366940480,-176.496063,51.955318,2017-1-28T2:36:33,running,0
366940480,-176.497406,51.958260,2017-1-28T2:37:43,running,0
366940480,-176.498825,51.961239,2017-1-28T2:38:52,running,0
366940480,-176.500214,51.964218,2017-1-28T2:40:02,running,0
366940480,-176.501526,51.967239,2017-1-28T2:41:13,running,0
366940480,-176.502914,51.970230,2017-1-28T2:42:22,running,0
366940480,-176.504242,51.973202,2017-1-28T2:43:32,running,0
366940480,-176.505524,51.976311,2017-1-28T2:44:42,running,0
366940480,-176.506851,51.979351,2017-1-28T2:45:52,running,0
366940480,-176.507965,51.982010,2017-1-28T2:46:53,running,0
366940480,-176.509262,51.985062,2017-1-28T2:48:03,running,0
366940480,-176.510574,51.987831,2017-1-28T2:49:06,running,0
366940480,-176.511780,51.990742,2017-1-28T2:50:13,running,0
366940480,-176.512985,51.993641,2017-1-28T2:51:22,running,0
366940480,-176.514374,51.996769,2017-1-28T2:52:33,running,0
366940480,-176.515701,51.999779,2017-1-28T2:53:42,running,0
366940480,-176.516937,52.002441,2017-1-28T2:54:43,running,0
366940480,-176.518372,52.005058,2017-1-28T2:55:46,running,0
366940480,-176.520416,52.007599,2017-1-28T2:56:50,running,0
366940480,-176.522812,52.010078,2017-1-28T2:57:53,running,0
366940480,-176.525452,52.012951,2017-1-28T2:59:03,running,0
366940480,-176.527924,52.015572,2017-1-28T3:00:09,running,0
366940480,-176.530594,52.017422,2017-1-28T3:01:10,running,0
366940480,-176.533539,52.019360,2017-1-28T3:02:12,running,0
366940480,-176.536697,52.021160,2017-1-28T3:03:16,running,0
366940480,-176.539520,52.022449,2017-1-28T3:04:19,running,0
366940480,-176.541275,52.023159,2017-1-28T3:05:22,running,0
366940480,-176.543503,52.024139,2017-1-28T3:06:33,running,0
366940480,-176.545807,52.025082,2017-1-28T3:07:39,running,0
366940480,-176.549423,52.026031,2017-1-28T3:08:43,running,0
366940480,-176.553864,52.026680,2017-1-28T3:09:50,running,0
366940480,-176.558136,52.026989,2017-1-28T3:10:54,running,0
366940480,-176.562820,52.027351,2017-1-28T3:12:02,running,0
366940480,-176.567505,52.027679,2017-1-28T3:13:12,running,0
366940480,-176.572220,52.028030,2017-1-28T3:14:23,running,0
366940480,-176.576828,52.028339,2017-1-28T3:15:34,running,0
366940480,-176.581345,52.028690,2017-1-28T3:16:43,running,0
366940480,-176.585876,52.029060,2017-1-28T3:17:53,running,0
366940480,-176.590378,52.029419,2017-1-28T3:19:02,running,0
366940480,-176.594940,52.029888,2017-1-28T3:20:13,running,0
366940480,-176.599319,52.030121,2017-1-28T3:21:23,running,0
366940480,-176.603256,52.030369,2017-1-28T3:22:26,running,0
366940480,-176.607346,52.030571,2017-1-28T3:23:32,running,0
366940480,-176.611465,52.030788,2017-1-28T3:24:39,running,0
366940480,-176.615265,52.031010,2017-1-28T3:25:43,running,0
366940480,-176.619324,52.031330,2017-1-28T3:26:52,running,0
366940480,-176.623016,52.031551,2017-1-28T3:27:53,running,0
366940480,-176.627808,52.031830,2017-1-28T3:29:14,running,0
366940480,-176.631943,52.032131,2017-1-28T3:30:23,running,0
366940480,-176.636047,52.032391,2017-1-28T3:31:32,running,0
366940480,-176.640335,52.032631,2017-1-28T3:32:42,running,0
366940480,-176.644485,52.032959,2017-1-28T3:33:52,running,0
366940480,-176.648880,52.033321,2017-1-28T3:35:03,running,0
366940480,-176.653076,52.033661,2017-1-28T3:36:12,running,0
366940480,-176.656845,52.033951,2017-1-28T3:37:13,running,0
366940480,-176.661102,52.034302,2017-1-28T3:38:23,running,0
366940480,-176.665512,52.034649,2017-1-28T3:39:34,running,0
366940480,-176.669815,52.034981,2017-1-28T3:40:42,running,0
366940480,-176.674072,52.035339,2017-1-28T3:41:54,running,0
366940480,-176.678253,52.035702,2017-1-28T3:43:03,running,0
366940480,-176.682617,52.036030,2017-1-28T3:44:13,running,0
366940480,-176.686966,52.036411,2017-1-28T3:45:23,running,0
366940480,-176.691803,52.036800,2017-1-28T3:46:42,running,0
366940480,-176.696259,52.037151,2017-1-28T3:47:53,running,0
366940480,-176.700623,52.037552,2017-1-28T3:49:03,running,0
366940480,-176.705154,52.037941,2017-1-28T3:50:13,running,0
366940480,-176.709534,52.038330,2017-1-28T3:51:23,running,0
366940480,-176.713852,52.038689,2017-1-28T3:52:32,running,0
366940480,-176.718155,52.039051,2017-1-28T3:53:43,running,0
366940480,-176.722534,52.039379,2017-1-28T3:54:53,running,0
366940480,-176.726807,52.039730,2017-1-28T3:56:02,running,0
366940480,-176.731171,52.040058,2017-1-28T3:57:12,running,0
366940480,-176.735611,52.040409,2017-1-28T3:58:23,running,0
366940480,-176.739456,52.040741,2017-1-28T3:59:24,running,0
366940480,-176.744415,52.041088,2017-1-28T4:00:43,running,0
366940480,-176.748688,52.041470,2017-1-28T4:01:52,running,0
366940480,-176.753052,52.041828,2017-1-28T4:03:02,running,0
366940480,-176.757294,52.042141,2017-1-28T4:04:13,running,0
366940480,-176.761627,52.042511,2017-1-28T4:05:22,running,0
366940480,-176.765945,52.042858,2017-1-28T4:06:33,running,0
366940480,-176.770248,52.043240,2017-1-28T4:07:42,running,0
366940480,-176.774445,52.043530,2017-1-28T4:08:52,running,0
366940480,-176.779419,52.043949,2017-1-28T4:10:12,running,0
366940480,-176.784348,52.044361,2017-1-28T4:11:33,running,0
366940480,-176.788498,52.044651,2017-1-28T4:12:43,running,0
366940480,-176.792755,52.044979,2017-1-28T4:13:53,running,0
366940480,-176.796997,52.045269,2017-1-28T4:15:04,running,0
366940480,-176.800797,52.045589,2017-1-28T4:16:09,running,0
366940480,-176.804657,52.045879,2017-1-28T4:17:13,running,0
366940480,-176.808884,52.046181,2017-1-28T4:18:23,running,0
366940480,-176.813263,52.046440,2017-1-28T4:19:33,running,0
366940480,-176.817673,52.046638,2017-1-28T4:20:42,running,0
366940480,-176.821945,52.046940,2017-1-28T4:21:53,running,0
366940480,-176.826233,52.047192,2017-1-28T4:23:04,running,0
366940480,-176.830566,52.047421,2017-1-28T4:24:13,running,0
366940480,-176.834824,52.047642,2017-1-28T4:25:23,running,0
366940480,-176.839035,52.047810,2017-1-28T4:26:34,running,0
366940480,-176.843063,52.048031,2017-1-28T4:27:42,running,0
366940480,-176.847351,52.048229,2017-1-28T4:28:53,running,0
366940480,-176.851898,52.048481,2017-1-28T4:30:04,running,0
366940480,-176.856094,52.048641,2017-1-28T4:31:13,running,0
366940480,-176.860275,52.048740,2017-1-28T4:32:22,running,0
366940480,-176.864655,52.048840,2017-1-28T4:33:34,running,0
366940480,-176.868652,52.048939,2017-1-28T4:34:42,running,0
366940480,-176.872223,52.049080,2017-1-28T4:35:43,running,0
366940480,-176.876297,52.049179,2017-1-28T4:36:54,running,0
366940480,-176.880219,52.049229,2017-1-28T4:38:00,running,0
366940480,-176.883987,52.049191,2017-1-28T4:39:03,running,0
366940480,-176.888016,52.049129,2017-1-28T4:40:12,running,0
366940480,-176.892075,52.049149,2017-1-28T4:41:23,running,0
366940480,-176.896194,52.049141,2017-1-28T4:42:34,running,0
366940480,-176.899796,52.049179,2017-1-28T4:43:37,running,0
366940480,-176.903381,52.049210,2017-1-28T4:44:40,running,0
366940480,-176.907059,52.049320,2017-1-28T4:45:43,running,0
366940480,-176.911072,52.049419,2017-1-28T4:46:52,running,0
366940480,-176.914383,52.049431,2017-1-28T4:47:54,running,0
366940480,-176.918091,52.049450,2017-1-28T4:49:03,running,0
366940480,-176.921860,52.049500,2017-1-28T4:50:13,running,0
366940480,-176.925415,52.049519,2017-1-28T4:51:20,running,0
366940480,-176.928864,52.049511,2017-1-28T4:52:23,running,0
366940480,-176.932770,52.049419,2017-1-28T4:53:33,running,0
366940480,-176.936203,52.049370,2017-1-28T4:54:34,running,0
366940480,-176.940094,52.049332,2017-1-28T4:55:43,running,0
366940480,-176.943893,52.049252,2017-1-28T4:56:50,running,0
366940480,-176.947525,52.049210,2017-1-28T4:57:52,running,0
366940480,-176.951645,52.049149,2017-1-28T4:59:03,running,0
366940480,-176.955704,52.049042,2017-1-28T5:00:14,running,0
366940480,-176.959747,52.048901,2017-1-28T5:01:23,running,0
366940480,-176.963730,52.048820,2017-1-28T5:02:33,running,0
366940480,-176.967453,52.048710,2017-1-28T5:03:43,running,0
366940480,-176.971481,52.048649,2017-1-28T5:04:52,running,0
366940480,-176.975876,52.048599,2017-1-28T5:06:03,running,0
366940480,-176.979904,52.048538,2017-1-28T5:07:14,running,0
366940480,-176.983963,52.048561,2017-1-28T5:08:22,running,0
366940480,-176.987427,52.048481,2017-1-28T5:09:24,running,0
366940480,-176.991013,52.048439,2017-1-28T5:10:32,running,0
366940480,-176.995071,52.048359,2017-1-28T5:11:42,running,0
366940480,-176.998962,52.048370,2017-1-28T5:12:53,running,0
366940480,-177.002914,52.048321,2017-1-28T5:14:03,running,0
366940480,-177.006546,52.048260,2017-1-28T5:15:13,running,0
366940480,-177.010712,52.048229,2017-1-28T5:16:24,running,0
366940480,-177.014481,52.048161,2017-1-28T5:17:32,running,0
366940480,-177.018326,52.048100,2017-1-28T5:18:42,running,0
366940480,-177.022095,52.048012,2017-1-28T5:19:53,running,0
366940480,-177.026047,52.047981,2017-1-28T5:21:03,running,0
366940480,-177.030151,52.047920,2017-1-28T5:22:13,running,0
366940480,-177.033905,52.047852,2017-1-28T5:23:23,running,0
366940480,-177.037506,52.047810,2017-1-28T5:24:32,running,0
366940480,-177.040771,52.047779,2017-1-28T5:25:33,running,0
366940480,-177.044693,52.047749,2017-1-28T5:26:44,running,0
366940480,-177.048523,52.047741,2017-1-28T5:27:52,running,0
366940480,-177.052551,52.047710,2017-1-28T5:29:04,running,0
366940480,-177.056244,52.047668,2017-1-28T5:30:14,running,0
366940480,-177.060150,52.047642,2017-1-28T5:31:24,running,0
366940480,-177.063965,52.047699,2017-1-28T5:32:33,running,0
366940480,-177.067734,52.047691,2017-1-28T5:33:42,running,0
366940480,-177.071793,52.047661,2017-1-28T5:34:54,running,0
366940480,-177.075867,52.047600,2017-1-28T5:36:04,running,0
366940480,-177.079971,52.047611,2017-1-28T5:37:12,running,0
366940480,-177.083817,52.047619,2017-1-28T5:38:23,running,0
366940480,-177.087509,52.047619,2017-1-28T5:39:34,running,0
366940480,-177.091507,52.047539,2017-1-28T5:40:44,running,0
366940480,-177.095612,52.047550,2017-1-28T5:41:54,running,0
366940480,-177.099655,52.047508,2017-1-28T5:43:03,running,0
366940480,-177.103241,52.047501,2017-1-28T5:44:04,running,0
366940480,-177.106766,52.047482,2017-1-28T5:45:07,running,0
366940480,-177.110550,52.047550,2017-1-28T5:46:13,running,0
366940480,-177.113876,52.047531,2017-1-28T5:47:14,running,0
366940480,-177.117645,52.047531,2017-1-28T5:48:24,running,0
366940480,-177.121323,52.047459,2017-1-28T5:49:34,running,0
366940480,-177.125046,52.047379,2017-1-28T5:50:44,running,0
366940480,-177.128876,52.047340,2017-1-28T5:51:53,running,0
366940480,-177.132767,52.047218,2017-1-28T5:53:03,running,0
366940480,-177.136536,52.047131,2017-1-28T5:54:10,running,0
366940480,-177.139832,52.047031,2017-1-28T5:55:14,running,0
366940480,-177.143341,52.046829,2017-1-28T5:56:22,running,0
366940480,-177.146378,52.046669,2017-1-28T5:57:23,running,0
366940480,-177.149826,52.046421,2017-1-28T5:58:33,running,0
366940480,-177.153244,52.046230,2017-1-28T5:59:44,running,0
366940480,-177.156723,52.046009,2017-1-28T6:00:54,running,0
366940480,-177.160446,52.045799,2017-1-28T6:02:04,running,0
366940480,-177.163956,52.045681,2017-1-28T6:03:14,running,0
366940480,-177.167587,52.045582,2017-1-28T6:04:23,running,0
366940480,-177.171616,52.045559,2017-1-28T6:05:33,running,0
366940480,-177.175385,52.045422,2017-1-28T6:06:43,running,0
366940480,-177.178604,52.045280,2017-1-28T6:07:47,running,0
366940480,-177.182404,52.045200,2017-1-28T6:08:53,running,0
366940480,-177.186478,52.045078,2017-1-28T6:10:04,running,0
366940480,-177.190445,52.044960,2017-1-28T6:11:13,running,0
366940480,-177.194397,52.044899,2017-1-28T6:12:23,running,0
366940480,-177.197845,52.044842,2017-1-28T6:13:24,running,0
366940480,-177.201675,52.044731,2017-1-28T6:14:34,running,0
366940480,-177.205368,52.044670,2017-1-28T6:15:43,running,0
366940480,-177.208893,52.044601,2017-1-28T6:16:53,running,0
366940480,-177.212814,52.044529,2017-1-28T6:18:04,running,0
366940480,-177.216370,52.044491,2017-1-28T6:19:10,running,0
366940480,-177.219894,52.044479,2017-1-28T6:20:14,running,0
366940480,-177.223694,52.044392,2017-1-28T6:21:23,running,0
366940480,-177.227646,52.044399,2017-1-28T6:22:34,running,0
366940480,-177.231598,52.044380,2017-1-28T6:23:43,running,0
366940480,-177.235703,52.044369,2017-1-28T6:24:54,running,0
366940480,-177.239609,52.044338,2017-1-28T6:26:03,running,0
366940480,-177.243301,52.044411,2017-1-28T6:27:10,running,0
366940480,-177.246796,52.044399,2017-1-28T6:28:14,running,0
366940480,-177.250565,52.044411,2017-1-28T6:29:23,running,0
366940480,-177.254272,52.044411,2017-1-28T6:30:34,running,0
366940480,-177.258057,52.044472,2017-1-28T6:31:43,running,0
366940480,-177.262085,52.044510,2017-1-28T6:32:54,running,0
366940480,-177.265717,52.044609,2017-1-28T6:34:03,running,0
366940480,-177.269638,52.044670,2017-1-28T6:35:14,running,0
366940480,-177.273346,52.044762,2017-1-28T6:36:24,running,0
366940480,-177.276855,52.044811,2017-1-28T6:37:27,running,0
366940480,-177.280594,52.044949,2017-1-28T6:38:34,running,0
366940480,-177.284424,52.045059,2017-1-28T6:39:43,running,0
366940480,-177.287903,52.045219,2017-1-28T6:40:44,running,0
366940480,-177.291214,52.045300,2017-1-28T6:41:50,running,0
366940480,-177.294617,52.045460,2017-1-28T6:42:53,running,0
366940480,-177.298203,52.045609,2017-1-28T6:44:04,running,0
366940480,-177.301636,52.045670,2017-1-28T6:45:10,running,0
366940480,-177.305084,52.045719,2017-1-28T6:46:14,running,0
366940480,-177.308823,52.045811,2017-1-28T6:47:23,running,0
366940480,-177.312775,52.046021,2017-1-28T6:48:34,running,0
366940480,-177.316498,52.046120,2017-1-28T6:49:40,running,0
366940480,-177.319977,52.046242,2017-1-28T6:50:44,running,0
366940480,-177.323685,52.046329,2017-1-28T6:51:54,running,0
366940480,-177.327576,52.046478,2017-1-28T6:53:05,running,0
366940480,-177.331345,52.046661,2017-1-28T6:54:14,running,0
366940480,-177.335342,52.046749,2017-1-28T6:55:23,running,0
366940480,-177.339264,52.046822,2017-1-28T6:56:34,running,0
366940480,-177.343277,52.046921,2017-1-28T6:57:43,running,0
366940480,-177.347321,52.047050,2017-1-28T6:58:54,running,0
366940480,-177.351273,52.047218,2017-1-28T7:00:03,running,0
366940480,-177.354523,52.047329,2017-1-28T7:01:07,running,0
366940480,-177.358109,52.047401,2017-1-28T7:02:10,running,0
366940480,-177.361694,52.047501,2017-1-28T7:03:14,running,0
366940480,-177.365112,52.047569,2017-1-28T7:04:17,running,0
366940480,-177.368851,52.047668,2017-1-28T7:05:24,running,0
366940480,-177.372635,52.047829,2017-1-28T7:06:33,running,0
366940480,-177.376617,52.047901,2017-1-28T7:07:44,running,0
366940480,-177.379807,52.048012,2017-1-28T7:08:47,running,0
366940480,-177.383377,52.048092,2017-1-28T7:09:55,running,0
366940480,-177.387375,52.048241,2017-1-28T7:11:03,running,0
366940480,-177.391434,52.048359,2017-1-28T7:12:15,running,0
366940480,-177.395447,52.048470,2017-1-28T7:13:25,running,0
366940480,-177.399216,52.048641,2017-1-28T7:14:33,running,0
366940480,-177.403091,52.048820,2017-1-28T7:15:44,running,0
366940480,-177.406845,52.048950,2017-1-28T7:16:53,running,0
366940480,-177.410629,52.049122,2017-1-28T7:18:05,running,0
366940480,-177.414368,52.049332,2017-1-28T7:19:15,running,0
366940480,-177.418243,52.049492,2017-1-28T7:20:23,running,0
366940480,-177.421875,52.049660,2017-1-28T7:21:33,running,0
366940480,-177.425827,52.049911,2017-1-28T7:22:44,running,0
366940480,-177.429398,52.050011,2017-1-28T7:23:47,running,0
366940480,-177.432983,52.050240,2017-1-28T7:24:55,running,0
366940480,-177.436905,52.050480,2017-1-28T7:26:03,running,0
366940480,-177.440994,52.050720,2017-1-28T7:27:15,running,0
366940480,-177.444901,52.050919,2017-1-28T7:28:24,running,0
366940480,-177.449020,52.051151,2017-1-28T7:29:33,running,0
366940480,-177.452728,52.051411,2017-1-28T7:30:37,running,0
366940480,-177.456406,52.051552,2017-1-28T7:31:41,running,0
366940480,-177.460037,52.051708,2017-1-28T7:32:44,running,0
366940480,-177.464264,52.051899,2017-1-28T7:33:54,running,0
366940480,-177.468109,52.052040,2017-1-28T7:35:04,running,0
366940480,-177.472137,52.052181,2017-1-28T7:36:14,running,0
366940480,-177.476166,52.052280,2017-1-28T7:37:24,running,0
366940480,-177.479950,52.052368,2017-1-28T7:38:33,running,0
366940480,-177.483978,52.052448,2017-1-28T7:39:44,running,0
366940480,-177.488235,52.052620,2017-1-28T7:40:55,running,0
366940480,-177.492188,52.052689,2017-1-28T7:42:04,running,0
366940480,-177.496124,52.052761,2017-1-28T7:43:13,running,0
366940480,-177.500168,52.052898,2017-1-28T7:44:23,running,0
366940480,-177.503494,52.053009,2017-1-28T7:45:24,running,0
366940480,-177.507675,52.053139,2017-1-28T7:46:35,running,0
366940480,-177.511703,52.053322,2017-1-28T7:47:44,running,0
366940480,-177.515244,52.053478,2017-1-28T7:48:54,running,0
366940480,-177.518997,52.053619,2017-1-28T7:50:03,running,0
366940480,-177.523163,52.053822,2017-1-28T7:51:15,running,0
366940480,-177.527084,52.053940,2017-1-28T7:52:24,running,0
366940480,-177.531036,52.054138,2017-1-28T7:53:33,running,0
366940480,-177.534973,52.054379,2017-1-28T7:54:44,running,0
366940480,-177.538834,52.054482,2017-1-28T7:55:53,running,0
366940480,-177.542603,52.054588,2017-1-28T7:57:05,running,0
366940480,-177.545807,52.054611,2017-1-28T7:58:07,running,0
366940480,-177.549225,52.054699,2017-1-28T7:59:13,running,0
366940480,-177.552948,52.054749,2017-1-28T8:00:25,running,0
366940480,-177.556717,52.054821,2017-1-28T8:01:34,running,0
366940480,-177.560333,52.054790,2017-1-28T8:02:43,running,0
366940480,-177.563934,52.054749,2017-1-28T8:03:53,running,0
366940480,-177.567673,52.054722,2017-1-28T8:05:03,running,0
366940480,-177.571304,52.054680,2017-1-28T8:06:08,running,0
366940480,-177.575073,52.054630,2017-1-28T8:07:14,running,0
366940480,-177.578873,52.054569,2017-1-28T8:08:24,running,0
366940480,-177.582306,52.054520,2017-1-28T8:09:27,running,0
366940480,-177.585846,52.054451,2017-1-28T8:10:33,running,0
366940480,-177.589661,52.054321,2017-1-28T8:11:44,running,0
366940480,-177.592987,52.054199,2017-1-28T8:12:47,running,0
366940480,-177.596756,52.054111,2017-1-28T8:13:54,running,0
366940480,-177.600464,52.054008,2017-1-28T8:15:03,running,0
366940480,-177.604477,52.053890,2017-1-28T8:16:15,running,0
366940480,-177.608017,52.053810,2017-1-28T8:17:21,running,0
366940480,-177.611588,52.053741,2017-1-28T8:18:23,running,0
366940480,-177.615753,52.053638,2017-1-28T8:19:34,running,0
366940480,-177.619278,52.053570,2017-1-28T8:20:37,running,0
366940480,-177.623184,52.053558,2017-1-28T8:21:44,running,0
366940480,-177.627045,52.053459,2017-1-28T8:22:53,running,0
366940480,-177.630997,52.053391,2017-1-28T8:24:04,running,0
366940480,-177.635071,52.053310,2017-1-28T8:25:14,running,0
366940480,-177.639084,52.053219,2017-1-28T8:26:20,running,0
