
185844,4,0,20121110041636,116.3097763,39.8873863,0,0,1
453433,4,0,20121110041636,116.1627350,39.9294548,0,0,1
125470,4,2,20121110041634,116.4661636,39.9414444,0,342,1
577748,4,0,20121110041632,116.7604980,39.8927002,0,334,1
194407,4,2,20121110041634,116.8262634,40.3886414,0,134,1
153610,4,1,20121110041636,116.4178162,39.9870949,0,0,1
183454,4,0,20121110041636,116.2910538,39.9591827,0,0,1
426385,4,0,20121110041636,116.4456863,39.9043884,2,64,1
129350,4,0,20121110041634,115.8071365,39.5328293,0,344,1
214604,4,2,20121110041630,116.4885635,39.8502617,0,336,1
199749,4,2,20121110041634,116.0167160,39.8865242,0,322,1
194684,4,0,20121110041636,116.1166840,40.0832100,0,0,1
154934,4,2,20121110041633,116.6951675,39.8523331,0,132,1
403256,4,0,20121110041632,116.3924866,39.9393692,0,278,1
157534,4,0,20121110041632,116.0887146,39.9044380,0,140,1
204913,4,2,20121110041632,116.3287354,39.8874931,0,20,1
155334,4,2,20121110041629,116.2676010,39.8675346,2,202,1
020454,4,0,20121110041636,116.3309860,40.0332603,51,174,1
100914,4,0,20121110041634,116.4927139,39.8985138,0,38,1
164838,4,0,20121110041636,116.5231781,40.0328598,45,26,1
155534,4,0,20121110041633,116.2762527,39.8358459,0,222,1
077416,4,0,20121110041636,116.5056458,40.0115929,0,64,1
194651,4,0,20121110041636,116.0790405,39.7353706,0,0,1
101204,4,0,20121110041636,116.5437088,40.0339317,56,156,1
186240,4,0,20121110041633,116.3790512,40.0597343,0,30,1
022114,4,2,20121110041632,116.5034027,40.0123138,0,0,1
122411,4,2,20121110041634,116.2989502,39.8380318,0,318,1
191434,4,0,20121110041636,116.3035049,39.9540176,0,0,1
194803,4,0,20121110041636,116.1598129,39.9284935,0,0,1
183493,4,0,20121110041636,116.0545578,39.7010231,0,42,1
194099,4,0,20121110041636,116.2364807,39.8552208,0,0,1
194356,4,0,20121110041636,116.2446976,39.8487701,0,0,1
111464,4,2,20121110041633,116.2141037,39.8740005,0,258,1
495108,4,2,20121110041637,116.4264832,39.7822342,0,322,1
194253,4,0,20121110041636,116.3233719,40.1640739,0,330,1
194412,4,0,20121110041634,116.1131668,39.6445732,0,18,1
180439,4,0,20121110041636,116.4911041,39.9872055,43,178,1
488204,4,0,20121110041636,116.3440933,39.7374725,0,0,1
209458,4,2,20121110041634,116.2990036,39.8377762,0,58,1
403084,4,2,20121110041632,116.1979980,39.9108543,0,158,1
480657,4,2,20121110041633,116.0369339,39.8976059,0,324,1
187842,4,0,20121110041634,116.5706024,39.6610756,0,162,1
188942,4,0,20121110041634,116.2182312,40.1397057,0,234,1
194128,4,0,20121110041636,116.2679672,39.9675179,0,232,1
174632,4,0,20121110041544,116.3480148,39.8878632,0,0,1
164463,4,1,20121110041636,116.1625595,39.9232750,62,272,1
489421,4,2,20121110041637,116.3886337,39.8068466,0,240,1
486390,4,2,20121110041633,116.1160965,39.8007889,0,152,1
164786,4,0,20121110041636,116.3470230,39.7388954,0,44,1
194730,4,0,20121110041636,116.4214706,39.6274185,0,0,1
093403,4,0,20121110041636,116.1221161,39.8204117,0,0,1
194648,0,0,20121110041637,116.4375916,39.9273987,0,0,1
470477,4,0,20121110041636,116.3070526,40.0264091,0,32,1
194711,4,0,20121110041636,116.5051193,40.0101852,0,0,1
154846,4,0,20121110041633,116.1235962,40.0491829,0,358,1
486344,4,0,20121110041637,116.9159164,39.8077698,0,38,1
214150,4,0,20121110041636,115.9884415,39.6143074,0,0,1
194313,4,0,20121110041636,116.3371735,39.9996071,0,0,1
214117,4,0,20121110041634,116.5306473,40.0970917,0,246,1
069141,4,2,20121110041633,116.4950485,39.9375381,0,24,1
154948,4,0,20121110041636,116.3004227,39.9799004,0,0,1
470489,4,2,20121110041637,116.3582993,39.8641815,0,50,1
577004,4,0,20121110041633,116.5824814,39.9043465,0,352,1
426475,4,2,20121110041632,116.4901505,39.9523659,0,248,1
100164,4,0,20121110041636,116.4729919,39.9796753,41,40,1
155814,4,0,20121110041636,116.6778564,40.0605011,0,0,1
154751,4,0,20121110041636,116.0805740,39.9851952,0,0,1
194783,4,0,20121110041636,116.0732346,39.5738220,0,0,1
157482,4,0,20121110041633,115.9271851,39.6852913,0,104,1
204872,4,2,20121110041637,116.0849304,39.7327118,0,230,1
403583,4,2,20121110041633,116.3758698,39.6626358,0,126,1
194035,4,0,20121110041636,116.6362839,40.2175140,80,186,1
191404,4,0,20121110041636,116.4326248,39.9414520,0,0,1
129348,4,2,20121110041634,116.1984863,39.8904610,0,342,1
183479,4,0,20121110041635,116.2560349,39.8528786,0,326,1
194039,4,0,20121110041636,116.0573730,39.7608376,0,0,1
254300,4,0,20121110041633,116.0561523,39.7253113,0,332,1
431120,4,0,20121110041634,116.6631699,39.9342422,0,320,1
154905,4,0,20121110041636,116.3697205,39.9464264,0,0,1
194671,4,0,20121110041636,116.3787918,39.8347549,0,60,1
001145,4,2,20121110041633,116.3443146,39.7215004,0,190,1
403258,4,2,20121110041634,116.0292130,39.6364822,0,320,1
489387,4,0,20121110041637,116.3599854,39.8573761,0,190,1
151417,4,2,20121110041632,115.9621964,39.7606697,0,234,1
487125,4,2,20121110041637,116.5483017,40.1862679,0,56,1
194019,4,0,20121110041636,116.3596115,39.9725990,0,316,1
431513,4,0,20121110041633,116.3501358,40.0660362,0,234,1
194486,4,0,20121110041636,116.4459305,39.9046440,0,0,1
194332,4,1,20121110041636,116.5102997,39.9388123,39,68,1
154737,4,2,20121110041609,116.3190002,39.8448906,0,168,1
489512,4,2,20121110041637,116.4981842,39.9967842,0,160,1
489576,4,2,20121110041637,116.3652802,39.9986687,0,132,1
171945,4,0,20121110041636,116.3166580,39.9451866,0,0,1
063471,4,1,20121110041636,116.4116211,40.0245285,58,4,1
426333,4,2,20121110041633,116.1067963,39.9658051,0,302,1
063477,4,0,20121110041636,116.0974808,39.9436417,0,6,1
154720,4,2,20121110041633,116.6316299,39.8987503,0,248,1
254535,4,0,20121110041631,116.6235809,40.1323624,0,356,1
495040,4,0,20121110041636,116.1377411,39.8067551,0,44,1
431465,4,2,20121110041633,116.1043015,39.9636040,0,62,1
403496,4,1,20121110041636,116.4703751,39.8958015,0,128,1
431401,4,2,20121110041634,116.2792969,39.8730278,0,288,1
403212,4,2,20121110041634,116.3179855,39.7324638,0,236,1
208400,4,1,20121110041612,116.3207932,39.8884773,4,348,1
214468,4,2,20121110041634,116.3180008,39.7708321,0,14,1
254296,4,3,20121110041634,116.4388657,39.9395790,0,338,1
093074,4,0,20121110041636,116.4062500,40.0725975,0,0,1
488243,4,2,20121110041632,116.1438522,39.7547264,0,126,1
214250,4,2,20121110041634,116.5318146,39.6127281,0,254,1
164912,4,0,20121110041636,116.2685013,39.8363342,0,0,1
164462,4,0,20121110041636,116.4762726,40.0124779,0,0,1
194796,4,0,20121110041635,116.5681000,39.9082069,0,0,1
063422,4,0,20121110041636,116.3004303,39.9799080,0,0,1
190274,4,2,20121110041634,116.2224655,40.2282715,0,352,1
254101,4,0,20121110041633,116.9200668,39.7825546,0,342,1
155949,4,0,20121110041636,116.6782379,40.0611763,0,0,1
022374,4,0,20121110041636,116.4447861,39.8830070,0,320,1
431328,4,0,20121110041633,116.8118820,39.8572464,0,32,1
403055,4,0,20121110041633,116.8237839,40.3771935,0,164,1
026458,4,0,20121110041634,116.3968964,39.8148651,0,144,1
585824,4,2,20121110041632,116.1595154,39.6798401,0,318,1
095784,4,2,20121110041634,117.0134506,40.0536346,0,50,1
183442,4,0,20121110041637,116.3956451,39.9063988,54,266,1
157494,4,2,20121110041609,116.1308670,39.7369194,0,326,1
214603,4,2,20121110041632,116.6341476,39.8796196,0,182,1
470411,4,0,20121110041636,116.4388809,39.9547424,0,0,1
492350,4,2,20121110041634,116.1009521,39.9393387,0,160,1
164595,4,0,20121110041637,115.9333954,39.6606979,2,92,1
403644,4,0,20121110041633,116.5097198,39.9067879,49,272,1
157284,4,0,20121110041633,116.4329529,39.9652519,0,236,1
194827,4,0,20121110041636,116.3180084,39.7289276,0,0,1
426395,4,2,20121110041633,116.2284851,39.8453331,0,176,1
154943,4,2,20121110041635,116.1072845,39.6594391,0,176,1
426121,4,0,20121110041633,116.8623352,40.3837814,0,312,1
426349,4,0,20121110041636,116.1936493,39.8181267,0,0,1
194272,4,0,20121110041636,116.5259323,40.0378723,0,0,1
214106,4,2,20121110041631,116.1131821,39.8319244,0,344,1
566409,4,2,20121110041633,116.2447510,39.8366661,0,38,1
214877,4,0,20121110041636,116.4177475,39.9074783,0,0,1
174944,4,2,20121110041633,116.6298370,40.0703850,0,180,1
470441,4,0,20121110041636,116.4975204,39.9715462,0,0,1
300764,4,2,20121110041633,116.3842850,39.8858986,0,178,1
572794,4,2,20121110041633,116.4591141,40.0127869,0,264,1
024054,4,0,20121110041635,116.5873489,40.3434639,0,0,1
174961,4,0,20121110041634,116.6574326,39.9025803,0,334,1
164584,4,2,20121110041631,116.3626175,40.0391541,0,246,1
431496,4,2,20121110041637,116.5375977,39.7582741,0,20,1
188542,4,2,20121110041633,116.0984802,39.9071350,0,354,1
426089,4,0,20121110041633,116.5424347,39.6885490,0,148,1
489689,4,2,20121110041634,116.2697830,39.5900002,0,66,1
426339,4,2,20121110041634,116.2646332,39.9046898,0,60,1
154819,4,2,20121110041633,116.1289139,39.6807213,0,180,1
492297,4,2,20121110041634,116.5078964,39.9540787,0,310,1
154810,4,2,20121110041634,116.1499023,40.0520134,0,316,1
189026,4,0,20121110041635,116.1992035,39.9931450,0,0,1
063407,0,0,20121110041636,116.3309326,39.9903030,0,8,1
431393,4,2,20121110041633,116.1128998,40.1078644,0,250,1
232490,4,2,20121110041634,116.3452988,40.0015869,0,110,1
235455,4,0,20121110041634,116.4961700,39.9181099,0,64,1
164456,4,2,20121110041634,116.4899521,40.0033531,0,10,1
129369,4,2,20121110041631,116.4017029,39.9705238,0,348,1
488207,4,2,20121110041633,116.4804993,39.9891930,0,200,1
214889,4,2,20121110041635,116.5003510,39.9942017,0,254,1
426449,4,0,20121110041633,116.1437988,39.7549820,0,326,1
102504,4,0,20121110041636,116.3299332,39.7327538,0,10,1
576243,4,2,20121110041633,116.1987686,39.9888382,0,154,1
431365,4,0,20121110041634,116.4627304,39.9161453,0,324,1
487234,4,3,20121110041638,116.3796997,39.9838333,0,252,1
214457,4,2,20121110041633,116.4178848,39.9336739,0,196,1
431216,4,0,20121110041634,116.6646500,40.2103195,8,30,1
492063,4,2,20121110041634,116.5007629,40.0151329,0,164,1
486288,4,0,20121110041634,116.1264648,39.8061256,0,8,1
020804,4,2,20121110041634,116.1455002,39.6159859,0,0,1
403577,4,2,20121110041634,116.3153687,39.6796913,0,250,1
453245,4,2,20121110041634,116.0919495,39.9484482,0,106,1
194699,4,0,20121110041637,116.3975754,39.7855911,0,10,1
157481,4,2,20121110041631,116.1288834,39.7354889,0,274,1
164453,4,0,20121110041637,116.3543625,39.8656731,0,0,1
096214,4,0,20121110041635,116.2296524,39.8892593,0,80,1
174790,4,0,20121110041637,116.0787277,39.9822960,0,356,1
199436,4,2,20121110041638,116.4841690,39.9006271,0,234,1
431164,4,2,20121110041631,116.6503677,40.1369896,0,280,1
431379,4,2,20121110041634,116.4613037,39.9665184,0,118,1
096024,4,2,20121110041632,116.6051331,39.9224701,0,212,1
164593,4,2,20121110041634,116.7582321,39.9378128,0,232,1
489561,4,2,20121110041638,116.0872192,39.9961052,0,282,1
174802,4,1,20121110041637,116.4104614,39.9677544,75,268,1
063406,4,0,20121110041637,116.3338852,39.8860550,0,52,1
157487,4,2,20121110041635,116.3285370,39.8490906,0,312,1
300504,4,0,20121110041637,116.2918243,40.0512657,0,0,1
235411,4,2,20121110041634,116.1468506,39.7301598,0,62,1
194702,4,0,20121110041637,116.1913910,39.9161949,0,344,1
155464,4,0,20121110041634,116.2761841,39.5541458,0,48,1
214881,4,2,20121110041635,116.3469849,39.8917770,0,48,1
194196,4,0,20121110041637,116.1609726,39.6766014,10,92,1
164042,4,2,20121110041634,116.2885818,39.8503723,0,336,1
194969,4,0,20121110041634,116.4283524,39.8042526,0,248,1
174867,4,0,20121110041637,116.4052734,39.9676132,76,268,1
164551,4,1,20121110041637,116.5075531,39.9335213,19,266,1
208457,4,0,20121110041634,116.3631973,40.0600014,0,146,1
254028,4,0,20121110041633,116.8878021,40.1728058,0,120,1
122481,4,2,20121110041633,116.1048508,39.9654961,0,8,1
495358,4,2,20121110041638,116.3642197,40.0658646,0,152,1
488140,4,2,20121110041633,116.4422836,39.9525604,0,140,1
154852,4,0,20121110041637,116.1415863,39.7279930,8,216,1
495013,4,0,20121110041637,116.0834961,39.9451523,0,0,1
426264,4,0,20121110041634,116.4557343,39.8537865,0,150,1
174955,4,1,20121110041637,116.4883347,39.8260574,84,136,1
021074,4,0,20121110041637,116.0881424,39.9992599,0,14,1
153641,4,0,20121110041637,116.0645828,39.8066711,0,0,1
199742,4,0,20121110041634,116.2089996,40.1022301,0,14,1
164386,4,0,20121110041637,116.4605713,39.9710579,0,0,1
194902,4,0,20121110041637,116.3570328,39.9136162,0,0,1
174818,4,0,20121110041637,115.9893570,39.6566086,0,0,1
490934,4,2,20121110041634,116.1005859,39.9554558,0,72,1
068174,4,0,20121110041637,116.3039932,39.8928833,58,178,1
093439,4,0,20121110041637,116.3992538,39.9576759,0,30,1
024104,4,2,20121110041635,116.0077667,39.7768517,0,0,1
069824,4,0,20121110041637,116.3051376,39.8875618,0,0,1
480673,4,1,20121110041637,116.4840469,39.9320984,0,2,1
068954,4,0,20121110041637,116.0264206,39.6000824,0,0,1
180204,4,0,20121110041637,116.3714600,39.9522591,0,100,1
431279,4,0,20121110041632,116.1239166,40.0510483,0,268,1
093463,4,0,20121110041637,116.4784775,39.6032944,0,18,1
194303,4,0,20121110041636,115.9778824,39.6878357,0,0,1
194662,4,0,20121110041637,116.1642685,39.8051453,0,0,1
174830,4,0,20121110041637,116.3565979,39.8718376,0,44,1
035492,4,0,20121110041634,116.5249023,40.0192261,88,64,1
063405,4,0,20121110041636,116.5820389,40.1102524,0,36,1
431076,4,0,20121110041634,116.3677368,39.8983002,0,86,1
194547,4,2,20121110041634,116.6234512,39.8760033,0,102,1
194910,4,2,20121110041635,116.0747833,39.9351387,0,58,1
492160,4,2,20121110041635,116.4395828,39.6700745,0,240,1
232460,4,0,20121110041634,116.3594971,39.8517380,0,124,1
214005,4,2,20121110041634,116.2329330,39.8332520,0,130,1
403053,4,2,20121110041632,116.0897827,39.8010979,0,18,1
156431,3,0,20121110041634,116.2755966,39.8668518,0,238,1
101594,4,2,20121110041634,116.0603867,39.7235298,0,58,1
426401,4,2,20121110041633,116.4080811,40.2174988,0,196,1
194758,4,1,20121110041637,116.4350128,39.9690742,36,50,1
487156,4,0,20121110041638,116.2685165,39.8842659,58,350,1
164419,4,0,20121110041637,116.0543518,39.9285469,0,48,1
214587,4,2,20121110041631,116.1180191,39.7270317,0,202,1
151491,4,0,20121110041634,116.2358475,39.8368263,0,46,1
194437,4,0,20121110041637,116.5261154,39.9157753,39,274,1
125411,4,2,20121110041632,116.3293304,39.8824959,0,32,1
431030,4,0,20121110041634,116.4440155,39.8798714,0,16,1
194032,4,0,20121110041637,116.0177307,39.6302071,0,0,1
403512,4,2,20121110041632,116.0918655,39.9358711,0,74,1
565949,4,0,20121110041632,116.3750534,40.0315056,0,140,1
162477,4,1,20121110041637,116.3152924,40.0644264,73,330,1
194764,4,0,20121110041637,116.3179703,39.9472542,0,300,1
495362,4,0,20121110041637,116.1497803,39.6840401,0,0,1
207943,4,0,20121110041637,116.1214142,39.6820946,0,196,1
183478,4,0,20121110041637,116.6033401,39.9119797,0,0,1
155489,4,2,20121110041633,116.4597855,39.8681831,0,164,1
403779,4,0,20121110041633,116.1526337,39.7335167,0,170,1
431045,4,0,20121110041636,116.4772568,39.7994003,0,20,1
184985,4,0,20121110041637,116.2181931,40.0285187,0,0,1
254299,4,0,20121110041632,116.4791031,39.8977203,0,320,1
426169,4,2,20121110041633,116.2484131,39.9188271,0,48,1
194040,4,0,20121110041637,116.1903381,39.9095955,0,32,1
026463,4,2,20121110041633,116.2239151,39.8979836,0,280,1
194220,4,0,20121110041637,115.9421692,39.6537933,0,0,1
194381,4,0,20121110041637,116.3216553,39.9505272,0,0,1
194831,4,0,20121110041633,116.0760727,39.9392509,0,0,1
154878,4,0,20121110041635,116.5789642,40.2850838,0,252,1
063494,4,0,20121110041637,116.1387329,39.8577042,0,340,1
180426,4,0,20121110041637,116.1044846,39.7746239,0,0,1
486549,4,2,20121110041633,116.1046143,39.8903465,0,18,1
214146,4,0,20121110041637,116.2934341,39.8785095,0,0,1
164766,4,0,20121110041637,116.8651352,40.3839607,0,0,1
063467,4,0,20121110041637,116.7060318,40.0376396,0,0,1
191426,4,0,20121110041637,116.2204208,39.8720665,0,200,1
083486,4,1,20121110041637,116.4389267,39.9323807,49,270,1
184135,4,2,20121110041634,116.6150513,40.3682823,0,352,1
022174,4,2,20121110041633,116.0538025,39.6234856,0,0,1
155474,4,0,20121110041637,116.3743515,39.9553947,0,0,1
111452,4,0,20121110041635,116.0568466,39.9310913,0,350,1
164466,4,0,20121110041635,116.3124847,39.9795570,0,260,1
111418,4,0,20121110041632,116.2675171,39.8283844,0,316,1
102774,4,2,20121110041635,115.9426193,39.6539536,0,256,1
235448,4,0,20121110041633,116.3143005,39.7435265,0,342,1
194212,4,0,20121110041637,116.6049118,39.7063332,0,0,1
199784,4,0,20121110041637,116.3977051,39.8608704,0,0,1
426005,4,2,20121110041635,116.8238297,40.3743172,0,350,1
183436,4,0,20121110041637,116.3546982,39.9607658,0,342,1
063409,4,0,20121110041637,116.5040436,40.0083694,0,0,1
083408,4,0,20121110041637,116.2090988,39.7044563,0,0,1
487140,4,0,20121110041635,116.2043533,39.9899788,0,154,1
235418,4,2,20121110041633,116.2854004,40.1021461,0,300,1
164381,4,0,20121110041637,116.1805954,39.9068909,21,180,1
214656,4,0,20121110041632,116.3963318,39.8165359,0,154,1
102514,4,0,20121110041636,116.3323364,39.8884048,4,92,1
486325,4,2,20121110041635,116.2932510,39.8854523,0,16,1
570440,4,2,20121110041633,116.2650146,40.1066399,0,2,1
492337,4,1,20121110041637,116.3032837,39.9618416,43,250,1
035042,4,2,20121110041632,116.6596146,40.1131058,0,286,1
063440,4,1,20121110041637,116.4814377,39.9823647,17,358,1
251423,4,0,20121110041632,116.1151505,39.7541847,0,18,1
211244,4,0,20121110041637,116.4011765,39.7608528,0,18,1
489617,4,2,20121110041634,116.5658035,39.8974800,0,76,1
194849,4,1,20121110041637,116.3308640,40.0016441,60,178,1
128411,4,0,20121110041637,116.5008392,39.9572716,32,144,1
235405,4,0,20121110041634,116.4173508,39.9265938,0,218,1
194096,4,0,20121110041637,115.9758377,39.6478119,0,0,1
164327,4,0,20121110041637,116.4302292,39.7790985,0,0,1
164305,4,0,20121110041637,116.3823090,39.9811249,34,270,1
486501,4,0,20121110041637,116.1212540,39.7009735,0,0,1
194749,4,0,20121110041637,116.4610901,39.9785576,0,0,1
486562,4,0,20121110041635,116.3903351,39.8892174,0,148,1
426328,4,2,20121110041635,116.1254807,39.7457390,0,262,1
194693,4,0,20121110041637,116.0647659,39.9909668,0,0,1
214260,4,0,20121110041637,116.3679047,39.9496002,0,0,1
083422,4,0,20121110041637,116.3522491,40.0795250,21,238,1
194368,4,0,20121110041537,116.3593750,39.8467064,0,68,1
214118,4,0,20121110041637,116.3041000,39.9061127,67,90,1
174839,4,0,20121110041637,116.4958801,39.9327278,0,0,1
470498,4,1,20121110041637,116.4453735,39.9119301,0,0,1
194991,4,2,20121110041633,116.3686523,39.9806442,0,150,1
254120,4,2,20121110041635,116.4214630,39.8950806,0,46,1
093425,4,0,20121110041637,116.4295654,39.8860435,0,22,1
164455,4,0,20121110041635,116.6783676,40.0611115,0,0,1
187095,4,0,20121110041637,116.2610016,39.8647957,0,40,1
174756,4,0,20121110041637,116.3600540,39.9127884,0,138,1
101204,4,0,20121110041637,116.5437775,40.0337982,58,156,1
174951,4,0,20121110041637,116.5250092,40.0379715,0,0,1
180043,4,2,20121110041634,116.3118362,39.8862152,0,276,1
021554,4,1,20121110041637,116.4120102,39.9046211,0,304,1
194706,4,0,20121110041637,116.0997772,39.7655678,0,0,1
020934,4,2,20121110041634,116.4257813,39.8551216,0,238,1
400839,4,0,20121110041637,116.4065781,39.9739876,0,156,1
492344,4,0,20121110041638,116.3080673,40.1504974,0,152,1
194609,4,0,20121110041637,116.1825256,39.9288025,0,0,1
