352844000,2017-01-29T15:04:52,52.34485,-175.48882,10,-181.3,222,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T15:07:12,52.34089,-175.49685,9.4,-182.4,216,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T15:45:42,52.26651,-175.64042,11.1,-164.5,235,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:05:21,52.24365,-175.73694,12.1,-156.5,248,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:21:41,52.22781,-175.82405,12.7,-157.9,248,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:37:52,52.21032,-175.91482,13,-158.5,247,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:43:34,52.20384,-175.94651,13.1,-158.8,248,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:49:22,52.19839,-175.98013,13.2,-153.6,253,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:00:53,52.18709,-176.04701,13.4,-153.6,251,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:06:43,52.18217,-176.08066,13,-152.8,253,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:12:33,52.17748,-176.11382,12.9,-153.6,252,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:19:33,52.17171,-176.15357,13.1,-151.9,252,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:26:13,52.16009,-176.18766,13,-173,234,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:40:13,52.12588,-176.24994,13.2,-185.5,218,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:46:02,52.10838,-176.27088,13.8,-196,210,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:48:11,52.10136,-176.27812,13.9,-195.8,212,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:49:17,52.09777,-176.28188,14,-196.8,210,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:50:23,52.09417,-176.28563,14,-196.4,210,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:51:29,52.09053,-176.28935,14,-199.6,209,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:54:47,52.07957,-176.30071,14.2,-198.3,210,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:01:23,52.05762,-176.32394,14.4,-197,210,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:05:41,52.0433,-176.33954,14.4,-196.4,211,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:11:11,52.02486,-176.35887,14.1,-193.6,213,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:12:17,52.02126,-176.36265,13.9,-197.1,210,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:22:11,51.98898,-176.39521,13.1,-202,205,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:28:02,51.97002,-176.41128,13.2,-201.4,206,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:30:20,51.96278,-176.4175,11.4,-201.8,205,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:44:12,51.93126,-176.44563,9.3,-199.5,209,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:48:42,51.92112,-176.45485,9.2,-199.9,209,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T19:04:50,51.89799,-176.53452,12.6,-156.8,248,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T19:08:22,51.896,-176.55413,12.7,-141.4,265,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T19:10:41,51.89587,-176.56688,10.8,-140.4,265,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T19:35:27,51.89702,-176.58471,0.4,-125.3,224,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
367390380,2017-01-29T23:59:33,51.8989,-176.58641,0.1,-161.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:02:24,51.89899,-176.58646,0.2,-52.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:20:43,51.89896,-176.58644,0.2,-180.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:34:24,51.89874,-176.58711,1,-155.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:42:33,51.89809,-176.5873,0.4,83.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:55:14,51.89862,-176.5857,0.3,113.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:57:34,51.89851,-176.58562,0.2,173.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:59:45,51.89839,-176.58558,0.2,164.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T01:11:24,51.89857,-176.58579,0.1,-52.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:51:26,52.33564,-175.27007,9.5,-146.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:55:26,52.33346,-175.28693,9.2,-155.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:00:06,52.32957,-175.30615,9.8,-162.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:05:36,52.32478,-175.32931,9.7,-158.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:07:27,52.32302,-175.33717,10.3,-157.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:15:26,52.31552,-175.37168,10,-157.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:19:46,52.31167,-175.39085,10.1,-158.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:44:16,52.28962,-175.49808,10.6,-163,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:46:36,52.28751,-175.50873,11,-159.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:47:45,52.28646,-175.51393,10.6,-160,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:02:55,52.27218,-175.58275,10.2,-158.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:07:36,52.26751,-175.60327,10.4,-162.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:12:17,52.26286,-175.62401,10.6,-158.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:13:27,52.26169,-175.6292,10.7,-164.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:35:37,52.23448,-175.72356,10.5,-153.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:36:47,52.23314,-175.72854,10.4,-168.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:43:47,52.22529,-175.75865,10.4,-158.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:59:14,52.20824,-175.82489,10.5,-159.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:00:25,52.20703,-175.82997,9.9,-157.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:08:24,52.19861,-175.86429,10.4,-159.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:21:03,52.18528,-175.91947,10.6,-158.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:25:43,52.18021,-175.94045,10.8,-161,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:26:53,52.17896,-175.94574,10.9,-161.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:30:23,52.17514,-175.96165,10.7,-161.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:37:33,52.16703,-175.99401,10.7,-166.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:44:24,52.15888,-176.02397,10.7,-157.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:54:53,52.1475,-176.06963,10.2,-156.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:56:04,52.14641,-176.07454,10.1,-159.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:13:15,52.13203,-176.14545,9.8,-156.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:16:43,52.12842,-176.15956,9.6,-166.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:21:23,52.12299,-176.17814,9.9,-171.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:23:44,52.1197,-176.18698,9.9,-174.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:29:24,52.11091,-176.20784,10.2,-170.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:30:35,52.10904,-176.21232,10,-175.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:32:53,52.10547,-176.22094,10,-174.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:41:04,52.09005,-176.24667,10.1,-186.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:56:14,52.05737,-176.29278,10.6,-187.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:07:53,52.03027,-176.32744,10.9,-191.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:18:43,52.00403,-176.3585,11,-194.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:23:24,51.99253,-176.37183,10.9,-191.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:24:34,51.98967,-176.37513,10.7,-192,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:41:43,51.9483,-176.42408,10.9,-192.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:46:23,51.93708,-176.43768,10.7,-192.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:49:54,51.92893,-176.44775,10.6,-188.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:53:23,51.92087,-176.45789,10.6,-189.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:07:13,51.90319,-176.49988,9.2,-157,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:09:34,51.90184,-176.50967,9.7,-152,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:29:23,51.9012,-176.58131,2.7,-154.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:35:14,51.9004,-176.5844,0.8,-127.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:38:44,51.89955,-176.58565,1.9,193.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:00:03,51.89888,-176.58643,0.1,-140.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:26:33,51.89894,-176.58627,0.2,145.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:47:14,51.89831,-176.58656,0.4,44.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:56:24,51.89859,-176.58564,0.2,148.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T01:04:24,51.89831,-176.58569,0.1,-104,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
352844000,2017-01-29T20:08:26,51.89702,-176.58562,0.1,-130,184,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T21:08:27,51.89723,-176.58543,0.2,91.4,175,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T22:35:29,51.89793,-176.58414,0.4,108.3,201,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T00:04:31,51.89945,-176.58644,0.2,-149.4,198,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T00:10:31,51.89946,-176.58646,0.1,168.5,194,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T00:31:31,51.89932,-176.5861,0.1,131.5,213,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T00:43:32,51.89846,-176.58753,0.3,78.7,167,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T00:52:32,51.89906,-176.58583,0.4,66.9,214,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T01:25:34,51.8984,-176.58452,0.1,74.4,254,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T01:37:34,51.89821,-176.58433,0.5,156.5,228,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T13:43:30,52.44878,-175.1699,10.7,-160.9,237,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T14:22:22,52.41259,-175.34718,8.3,-179.1,218,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T14:23:31,52.41059,-175.35101,9.8,-177.5,221,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T14:29:50,52.39999,-175.37173,9,-181.7,221,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T14:48:11,52.37214,-175.43149,9.7,-171.1,223,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T15:09:31,52.33667,-175.50481,10.1,-180.1,222,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T15:11:51,52.3323,-175.51317,10.7,-180,224,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T15:15:11,52.3262,-175.52504,9.9,-179.7,221,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T15:35:25,52.28483,-175.59851,11,-174.3,227,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T15:41:12,52.27397,-175.62149,11.1,-178.6,228,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T15:47:02,52.26466,-175.64642,11.1,-162.8,237,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:02:51,52.24613,-175.72381,12.1,-163.4,245,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:12:23,52.23692,-175.77403,12.4,-153.7,247,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:18:12,52.23127,-175.80515,12.5,-155.4,246,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:22:52,52.22653,-175.83058,12.9,-160.2,247,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:28:42,52.21992,-175.86294,13.1,-158.9,248,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:31:02,52.2176,-175.87622,13,-153.8,252,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:34:33,52.21415,-175.89632,13.1,-157,250,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:52:53,52.1949,-176.00038,13.4,-157.1,248,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:54:03,52.19361,-176.00716,13.4,-156.3,251,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:28:33,52.15555,-176.19934,13.2,-173,232,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:03:29,52.05062,-176.33155,14.5,-195.3,211,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:06:47,52.03962,-176.34346,14.5,-195.2,211,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:17:46,52.00326,-176.38135,14.1,-195.5,211,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:29:11,51.96629,-176.4145,13.2,-201.6,205,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:43:01,51.93389,-176.44317,9.3,-200.4,209,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:45:20,51.92869,-176.44799,9.3,-200.9,208,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:54:21,51.91013,-176.47737,13,-158.3,248,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:55:30,51.90877,-176.48375,13,-159.5,248,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T19:01:21,51.90187,-176.51563,12.8,-159,248,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T19:23:27,51.89567,-176.58469,0.4,16.8,290,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T19:41:28,51.89706,-176.58567,0.3,-144,195,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T20:35:26,51.89697,-176.58619,0,-163.2,155,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T21:02:27,51.89728,-176.58578,0.1,-156.2,173,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T21:20:28,51.89737,-176.58628,0.1,-109.3,160,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T21:29:28,51.89738,-176.58458,0.1,93.3,213,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T21:38:29,51.89762,-176.58497,0.6,121.2,168,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T21:44:29,51.89763,-176.58438,0.7,-94.9,243,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T21:59:29,51.89811,-176.58525,0.7,-129.1,215,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T22:14:28,51.89822,-176.58549,0.3,-105,200,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T22:20:29,51.89807,-176.58454,0.5,110.2,180,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T22:38:29,51.89812,-176.58443,0.8,-122.1,233,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T00:25:32,51.89947,-176.58647,0.1,7.6,189,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T00:34:31,51.89911,-176.58675,1,-153.6,240,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T00:40:32,51.89853,-176.58786,0.2,162.3,183,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T00:49:32,51.89892,-176.58638,0.5,55.6,196,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T01:43:34,51.89722,-176.58379,0.4,180.4,267,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T01:46:34,51.89688,-176.58361,0.4,148.2,264,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
370633000,2017-01-02T00:35:36,53.26425,-176.96693,10.9,84.6,88,QUEEN KOBE,IMO9420291,3EUA,1004,under way using engine,189.9,32.26,12.5,70
370633000,2017-01-02T00:43:49,53.26499,-176.92577,10.8,87.2,89,QUEEN KOBE,IMO9420291,3EUA,1004,under way using engine,189.9,32.26,12.5,70
